Date,Time,Virtual Memory Committed [MB],Virtual Memory Available [MB],Virtual Memory Load [%],Physical Memory Used [MB],Physical Memory Available [MB],Physical Memory Load [%],Page File Usage [%],Core VIDs (avg) [V],P-core 0 VID [V],P-core 1 VID [V],P-core 2 VID [V],P-core 3 VID [V],P-core 4 VID [V],P-core 5 VID [V],P-core 6 VID [V],P-core 7 VID [V],E-core 8 VID [V],E-core 9 VID [V],E-core 10 VID [V],E-core 11 VID [V],SA VID [V],Core Clocks (avg) [MHz],P-core 0 Clock [MHz],P-core 1 Clock [MHz],P-core 2 Clock [MHz],P-core 3 Clock [MHz],P-core 4 Clock [MHz],P-core 5 Clock [MHz],P-core 6 Clock [MHz],P-core 7 Clock [MHz],E-core 8 Clock [MHz],E-core 9 Clock [MHz],E-core 10 Clock [MHz],E-core 11 Clock [MHz],Bus Clock [MHz],Ring/LLC Clock [MHz],Core Effective Clocks (avg) [MHz],P-core 0 T0 Effective Clock [MHz],P-core 0 T1 Effective Clock [MHz],P-core 1 T0 Effective Clock [MHz],P-core 1 T1 Effective Clock [MHz],P-core 2 T0 Effective Clock [MHz],P-core 2 T1 Effective Clock [MHz],P-core 3 T0 Effective Clock [MHz],P-core 3 T1 Effective Clock [MHz],P-core 4 T0 Effective Clock [MHz],P-core 4 T1 Effective Clock [MHz],P-core 5 T0 Effective Clock [MHz],P-core 5 T1 Effective Clock [MHz],P-core 6 T0 Effective Clock [MHz],P-core 6 T1 Effective Clock [MHz],P-core 7 T0 Effective Clock [MHz],P-core 7 T1 Effective Clock [MHz],E-core 8 T0 Effective Clock [MHz],E-core 9 T0 Effective Clock [MHz],E-core 10 T0 Effective Clock [MHz],E-core 11 T0 Effective Clock [MHz],Average Effective Clock [MHz],Core Usage (avg) [%],P-core 0 T0 Usage [%],P-core 0 T1 Usage [%],P-core 1 T0 Usage [%],P-core 1 T1 Usage [%],P-core 2 T0 Usage [%],P-core 2 T1 Usage [%],P-core 3 T0 Usage [%],P-core 3 T1 Usage [%],P-core 4 T0 Usage [%],P-core 4 T1 Usage [%],P-core 5 T0 Usage [%],P-core 5 T1 Usage [%],P-core 6 T0 Usage [%],P-core 6 T1 Usage [%],P-core 7 T0 Usage [%],P-core 7 T1 Usage [%],E-core 8 T0 Usage [%],E-core 9 T0 Usage [%],E-core 10 T0 Usage [%],E-core 11 T0 Usage [%],Max CPU/Thread Usage [%],Total CPU Usage [%],On-Demand Clock Modulation [%],Core Utility (avg) [%],P-core 0 T0 Utility [%],P-core 0 T1 Utility [%],P-core 1 T0 Utility [%],P-core 1 T1 Utility [%],P-core 2 T0 Utility [%],P-core 2 T1 Utility [%],P-core 3 T0 Utility [%],P-core 3 T1 Utility [%],P-core 4 T0 Utility [%],P-core 4 T1 Utility [%],P-core 5 T0 Utility [%],P-core 5 T1 Utility [%],P-core 6 T0 Utility [%],P-core 6 T1 Utility [%],P-core 7 T0 Utility [%],P-core 7 T1 Utility [%],E-core 8 T0 Utility [%],E-core 9 T0 Utility [%],E-core 10 T0 Utility [%],E-core 11 T0 Utility [%],Total CPU Utility [%],Core Ratios (avg) [x],P-core 0 Ratio [x],P-core 1 Ratio [x],P-core 2 Ratio [x],P-core 3 Ratio [x],P-core 4 Ratio [x],P-core 5 Ratio [x],P-core 6 Ratio [x],P-core 7 Ratio [x],E-core 8 Ratio [x],E-core 9 Ratio [x],E-core 10 Ratio [x],E-core 11 Ratio [x],Uncore Ratio [x],Core Temperatures (avg) [°C],P-core 0 [°C],P-core 1 [°C],P-core 2 [°C],P-core 3 [°C],P-core 4 [°C],P-core 5 [°C],P-core 6 [°C],P-core 7 [°C],E-core 8 [°C],E-core 9 [°C],E-core 10 [°C],E-core 11 [°C],Core Distance to TjMAX (avg) [°C],P-core 0 Distance to TjMAX [°C],P-core 1 Distance to TjMAX [°C],P-core 2 Distance to TjMAX [°C],P-core 3 Distance to TjMAX [°C],P-core 4 Distance to TjMAX [°C],P-core 5 Distance to TjMAX [°C],P-core 6 Distance to TjMAX [°C],P-core 7 Distance to TjMAX [°C],E-core 8 Distance to TjMAX [°C],E-core 9 Distance to TjMAX [°C],E-core 10 Distance to TjMAX [°C],E-core 11 Distance to TjMAX [°C],CPU Package [°C],Core Max [°C],Core Thermal Throttling (avg) [Yes/No],P-core 0 Thermal Throttling [Yes/No],P-core 1 Thermal Throttling [Yes/No],P-core 2 Thermal Throttling [Yes/No],P-core 3 Thermal Throttling [Yes/No],P-core 4 Thermal Throttling [Yes/No],P-core 5 Thermal Throttling [Yes/No],P-core 6 Thermal Throttling [Yes/No],P-core 7 Thermal Throttling [Yes/No],E-core 8 Thermal Throttling [Yes/No],E-core 9 Thermal Throttling [Yes/No],E-core 10 Thermal Throttling [Yes/No],E-core 11 Thermal Throttling [Yes/No],Core Critical Temperature (avg) [Yes/No],P-core 0 Critical Temperature [Yes/No],P-core 1 Critical Temperature [Yes/No],P-core 2 Critical Temperature [Yes/No],P-core 3 Critical Temperature [Yes/No],P-core 4 Critical Temperature [Yes/No],P-core 5 Critical Temperature [Yes/No],P-core 6 Critical Temperature [Yes/No],P-core 7 Critical Temperature [Yes/No],E-core 8 Critical Temperature [Yes/No],E-core 9 Critical Temperature [Yes/No],E-core 10 Critical Temperature [Yes/No],E-core 11 Critical Temperature [Yes/No],Core Power Limit Exceeded (avg) [Yes/No],P-core 0 Power Limit Exceeded [Yes/No],P-core 1 Power Limit Exceeded [Yes/No],P-core 2 Power Limit Exceeded [Yes/No],P-core 3 Power Limit Exceeded [Yes/No],P-core 4 Power Limit Exceeded [Yes/No],P-core 5 Power Limit Exceeded [Yes/No],P-core 6 Power Limit Exceeded [Yes/No],P-core 7 Power Limit Exceeded [Yes/No],E-core 8 Power Limit Exceeded [Yes/No],E-core 9 Power Limit Exceeded [Yes/No],E-core 10 Power Limit Exceeded [Yes/No],E-core 11 Power Limit Exceeded [Yes/No],Package/Ring Thermal Throttling [Yes/No],Package/Ring Critical Temperature [Yes/No],Package/Ring Power Limit Exceeded [Yes/No],CPU Package [°C],CPU IA Cores [°C],VR VCC Temperature (SVID) [°C],Voltage Offsets (avg) [V],IA Voltage Offset [V],GT Voltage Offset [V],CLR (CBo/LLC/Ring) Voltage Offset [V],GT Media Voltage Offset [V],SA Voltage Offset [V],L2 E-core Voltage Offset [V],VDDQ TX Voltage [V],VR VCC Current (SVID IOUT) [A],CPU Package Power [W],IA Cores Power [W],System Agent Power [W],Rest-of-Chip Power [W],PL1 Power Limit (Static) [W],PL2 Power Limit (Static) [W],VR VCC Power (SVID POUT) [W],Package C2 Residency [%],Package C3 Residency [%],Core C0 Residency (avg) [%],P-core 0 T0 C0 Residency [%],P-core 0 T1 C0 Residency [%],P-core 1 T0 C0 Residency [%],P-core 1 T1 C0 Residency [%],P-core 2 T0 C0 Residency [%],P-core 2 T1 C0 Residency [%],P-core 3 T0 C0 Residency [%],P-core 3 T1 C0 Residency [%],P-core 4 T0 C0 Residency [%],P-core 4 T1 C0 Residency [%],P-core 5 T0 C0 Residency [%],P-core 5 T1 C0 Residency [%],P-core 6 T0 C0 Residency [%],P-core 6 T1 C0 Residency [%],P-core 7 T0 C0 Residency [%],P-core 7 T1 C0 Residency [%],E-core 8 T0 C0 Residency [%],E-core 9 T0 C0 Residency [%],E-core 10 T0 C0 Residency [%],E-core 11 T0 C0 Residency [%],Core C1 Residency (avg) [%],P-core 0 C1 Residency [%],P-core 1 C1 Residency [%],P-core 2 C1 Residency [%],P-core 3 C1 Residency [%],P-core 4 C1 Residency [%],P-core 5 C1 Residency [%],P-core 6 C1 Residency [%],P-core 7 C1 Residency [%],E-core 8 C1 Residency [%],E-core 9 C1 Residency [%],E-core 10 C1 Residency [%],E-core 11 C1 Residency [%],Core C6 Residency (avg) [%],P-core 0 C6 Residency [%],P-core 1 C6 Residency [%],P-core 2 C6 Residency [%],P-core 3 C6 Residency [%],P-core 4 C6 Residency [%],P-core 5 C6 Residency [%],P-core 6 C6 Residency [%],P-core 7 C6 Residency [%],E-core 8 C6 Residency [%],E-core 9 C6 Residency [%],E-core 10 C6 Residency [%],E-core 11 C6 Residency [%],Core C7 Residency (avg) [%],P-core 0 C7 Residency [%],P-core 1 C7 Residency [%],P-core 2 C7 Residency [%],P-core 3 C7 Residency [%],P-core 4 C7 Residency [%],P-core 5 C7 Residency [%],P-core 6 C7 Residency [%],P-core 7 C7 Residency [%],Memory Clock [MHz],Memory Clock Ratio [x],Tcas [T],Trcd [T],Trp [T],Tras [T],Trc [T],Trfc [T],Command Rate [T],Gear Mode [],IA Limit Reasons (avg) [Yes/No],IA: PROCHOT [Yes/No],IA: Thermal Event [Yes/No],IA: Residency State Regulation [Yes/No],IA: Running Average Thermal Limit [Yes/No],IA: VR Thermal Alert [Yes/No],IA: VR TDC [Yes/No],"IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]",IA: Package-Level RAPL/PBM PL1 [Yes/No],"IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]",IA: Max Turbo Limit [Yes/No],IA: Turbo Attenuation (MCT) [Yes/No],IA: Thermal Velocity Boost [Yes/No],GT Limit Reasons (avg) [Yes/No],GT: PROCHOT [Yes/No],GT: Thermal Event [Yes/No],GT: DDR RAPL [Yes/No],GT: Residency State Regulation [Yes/No],GT: Running Average Thermal Limit [Yes/No],GT: VR Thermal Alert [Yes/No],GT: VR TDC [Yes/No],"GT: Max VR Voltage, ICCmax, PL4 [Yes/No]",GT: Domain-Level PBM PLGT [Yes/No],GT: Package-Level RAPL/PBM PL1 [Yes/No],"GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]",GT: Inefficient Operation [Yes/No],GT: Fuses limit [Yes/No],Ring Limit Reasons (avg) [Yes/No],RING: PROCHOT [Yes/No],RING: Thermal Event [Yes/No],RING: DDR RAPL [Yes/No],RING: Residency State Regulation [Yes/No],RING: Running Average Thermal Limit [Yes/No],RING: VR Thermal Alert [Yes/No],RING: VR TDC [Yes/No],"RING: Max VR Voltage, ICCmax, PL4 [Yes/No]",RING: Package-Level RAPL/PBM PL1 [Yes/No],"RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]",Motherboard [°C],VRM Thermistor [°C],CPU (Weighted Value) [°C],CPU Package [°C],CPU [°C],PCH [°C],Vcore [V],+5V [V],AVSB [V],3VCC [V],+12V [V],VIN8 [V],VIN4 [V],3VSB [V],BAT_3V [V],VTT [V],IMC VDD [V],VIN6 [V],VIN2 [V],VIN3 [V],VIN7 [V],VIN9 [V],VHIF [V],Chassis1 [RPM],CPU [RPM],AIO Pump [RPM],PCH Temperature [°C],Vcore VR Temperature [°C],IGPU VR Temperature [°C],VR VOUT (Vcore) [V],VR IOUT (Vcore Current) [A],SPD Hub Temperature [°C],VDD (SWA) Voltage [V],VDDQ (SWB) Voltage [V],VPP (SWC) Voltage [V],1.8V VOUT Voltage [V],1.0V VOUT Voltage [V],VIN Voltage [V],Total Power [W],PMIC High Temperature [Yes/No],PMIC Over Voltage [Yes/No],PMIC Under Voltage [Yes/No],SPD Hub Temperature [°C],VDD (SWA) Voltage [V],VDDQ (SWB) Voltage [V],VPP (SWC) Voltage [V],1.8V VOUT Voltage [V],1.0V VOUT Voltage [V],VIN Voltage [V],Total Power [W],PMIC High Temperature [Yes/No],PMIC Over Voltage [Yes/No],PMIC Under Voltage [Yes/No],Drive Temperature [°C],Drive Temperature 2 [°C],Drive Temperature 3 [°C],Drive Remaining Life [%],Drive Available Spare [%],Drive Failure [Yes/No],Drive Warning [Yes/No],Total Host Writes [GB],Total Host Reads [GB],Drive Temperature [°C],Drive Airflow Temperature [°C],Drive Failure [Yes/No],Drive Warning [Yes/No],Total Host Writes [GB],Total Host Reads [GB],Read Activity [%],Write Activity [%],Total Activity [%],Read Rate [MB/s],Write Rate [MB/s],Read Total [MB],Write Total [MB],Read Activity [%],Write Activity [%],Total Activity [%],Read Rate [MB/s],Write Rate [MB/s],Read Total [MB],GPU Temperature [°C],GPU Memory Junction Temperature [°C],GPU Hot Spot Temperature [°C],GPU Thermal Limit [°C],GPU Core Voltage [V],GPU Rail Voltages (avg) [V],GPU PCIe +12V Input Voltage [V],GPU 8-pin #1 Input Voltage [V],GPU Misc0 Input Voltage [V],GPU Fan1 [RPM],GPU Fan2 [RPM],GPU Power [W],GPU Rail Powers (avg) [W],GPU Core (NVVDD) Input Power (sum) [W],GPU PCIe +12V Input Power [W],GPU 8-pin #1 Input Power [W],GPU Misc0 Input Power [W],GPU Input PP Source Power (sum) [W],GPU Core (NVVDD) Output Power [W],GPU Core (NVVDD) Output Power [W],GPU Clock [MHz],GPU Memory Clock [MHz],GPU Video Clock [MHz],GPU Effective Clock [MHz],GPU Crossbar Clock [MHz],GPU Core Load [%],GPU Memory Controller Load [%],GPU Video Engine Load [%],GPU Bus Load [%],GPU Memory Usage [%],GPU D3D Usages (avg) [%],GPU D3D Usage [%],GPU Video Decode 0 Usage [%],GPU Video Encode 0 Usage [%],GPU Video Encode 1 Usage [%],GPU VR Usage [%],GPU Fan1 [%],GPU Fan2 [%],GPU Performance Limiters (avg) [Yes/No],Performance Limit - Power [Yes/No],Performance Limit - Thermal [Yes/No],Performance Limit - Reliability Voltage [Yes/No],Performance Limit - Max Operating Voltage [Yes/No],Performance Limit - Utilization [Yes/No],Performance Limit - SLI GPUBoost Sync [Yes/No],Total GPU Power [% of TDP] [%],Total GPU Power (normalized) [% of TDP] [%],PCI Express Error Counters (avg) [],Receiver Errors [],Replay Count [],Replay Rollover Count [],Bad DLLP Count [],Bad TLP Count [],LCRC Error Count [],NAKs Sent Count [],NAKs Received Count [],Recovery Count [],Correctable Error Count [],Non-Fatal Error Count [],Fatal Error Count [],Unsupported Request Count [],PCIe Lane 0 Errors [],PCIe Lane 1 Errors [],PCIe Lane 2 Errors [],PCIe Lane 3 Errors [],PCIe Lane 4 Errors [],PCIe Lane 5 Errors [],PCIe Lane 6 Errors [],PCIe Lane 7 Errors [],PCIe Lane 8 Errors [],PCIe Lane 9 Errors [],PCIe Lane 10 Errors [],PCIe Lane 11 Errors [],PCIe Lane 12 Errors [],PCIe Lane 13 Errors [],PCIe Lane 14 Errors [],PCIe Lane 15 Errors [],GPU Memory Available [MB],GPU Memory Allocated [MB],GPU D3D Memory Dedicated [MB],GPU D3D Memory Dynamic [MB],PCIe Link Speed [GT/s],Framerate [FPS],Framerate 1% Low [FPS],Framerate 0.1% Low [FPS],Frame Time [ms],Total DL [MB],Total UP [MB],Current DL rate [KB/s],Current UP rate [KB/s],Total DL [MB],Total UP [MB],Current DL rate [KB/s],Current UP rate [KB/s],Total Errors []
28.10.2025,44:07.3,30195,39221,43.4,16684,48637,25.5,0,1.272,1.327,1.279,1.269,1.279,1.279,1.274,1.264,1.288,1.278,1.258,1.238,1.238,1.251,4065.1,4688.5,4688.5,798,4688.5,4688.5,4688.5,4688.5,4688.5,3790.7,3790.7,3790.7,3790.7,99.8,3591.2,4.3,1.5,0.3,2.7,0.6,8.6,5,1.7,19.8,5.9,0.2,1.5,2.2,0,0.1,20.3,0.8,7.5,5.1,3,0.1,4.6,25.2,24.5,7.9,27.6,0.2,26.1,5.8,25.9,2.8,31.7,33.5,29.4,15.4,42.8,27.4,26,13,38.2,41.1,43.5,41.6,43.5,25.2,100,29.6,30.7,10.3,34.5,2.6,32.8,1.2,32.6,1.1,41.4,43.1,37.6,20.2,55.1,36.2,33.3,17.1,37.8,40.7,42.8,41.1,29.6,40.8,47,47,8,47,47,47,47,47,38,38,38,38,36,61,60,58,62,60,63,63,62,60,61,61,62,62,39,40,42,38,40,37,37,38,40,39,39,38,38,63,63,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,70,70,46,0,0,0,0,0,0,0,1.25,66.61,71.048,59.527,9.831,0.706,150,175,128,0,0,0.1,0,0,0.1,0,0.2,0.1,0,0.4,0.1,0,0,0,0,0,0.4,0,0.2,0.1,0.1,0,46.5,70,68.8,71.6,70.7,47.1,62.9,41.9,66.2,18.7,13.4,13.9,12.5,14,0,0,0,0,0,0,0.2,0,40.7,43.2,40.3,44,1.2,0.4,1.3,0.6,1.8,0.3,1.7,0.2,3,2793.2,28,36,36,36,76,112,447,2,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,36,48,36,68,55,53,1.154,5.04,3.408,3.328,12.192,2.024,0.616,3.408,3.2,1.072,1.264,1.648,1.064,1,1,0.816,1.808,1800,2000,3470,52,46,43,1.24,19,43,1.26,1.26,1.8,1.8,1.14,5.04,1.125,No,No,No,42.8,1.26,1.26,1.8,1.8,1.14,5.04,1.375,No,No,No,58,58,72,100,100,No,No,15497,24581,39,39,No,No,1299,618,0.1,0.2,0.2,0.06,0.539,8939,7669,0,0,0,0,0,0,45,54,51.2,84,0.915,12.128,12.126,12.158,12.099,0,0,78.475,43.875,56.412,15.048,63.272,25.649,21.837,77.181,47.728,1305,1312.7,1305,1305,1980,79,16,0,5,73.3,9.2,45.8,0,0,0,0,0,0,Yes,No,No,No,No,Yes,No,39.1,38.8,3,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3280,9002,8744,636,16,0,0,0,0,0,0,0,0,154,11,17.9,0.2,0
28.10.2025,44:09.2,30135,39281,43.4,16678,48642,25.5,0,1.278,1.365,1.279,1.256,1.241,1.201,1.277,1.277,1.267,1.267,1.297,1.307,1.298,1.251,3998.6,4688.5,4688.5,4688.5,4688.5,798,4688.5,4688.5,4688.5,3591.2,3591.2,3591.2,3591.2,99.8,3591.2,8.9,4.7,0.1,13.2,2.8,5.4,1.2,13,32,0.3,1.6,13.4,17.3,45.3,5.2,14.8,3.2,0.5,0.5,3.3,0.6,9.7,25.3,26.9,4.8,28.9,2,25.5,0,27.4,0,32.9,33.3,29.3,14.6,38.8,27.9,26.5,8.8,46.1,45.4,44,42.1,46.1,25.3,100,30.2,34,7.6,36.4,4,32.3,1.8,34.7,1.1,43.2,43.1,37.6,19.5,50.1,37,33.9,12.8,45,44.8,43.3,41.6,30.2,40.1,47,47,47,47,8,47,47,47,36,36,36,36,36,65,59,60,69,65,69,69,67,66,64,64,64,64,35,41,40,31,35,31,31,33,34,36,36,36,36,62,69,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,64,46,0,0,0,0,0,0,0,1.25,38.063,65.537,54.059,9.769,0.705,150,175,56,0,0,0.2,0.1,0,0.3,0.1,0.1,0,0.3,0.7,0,0,0.3,0.4,1,0.1,0.3,0.1,0,0,0.1,0,44,68.5,67,72.5,69.9,45.8,64.4,44.4,67.9,9.4,5,6.5,6.8,15.5,0,0,0,0,0,0,0.4,0,42.3,47.5,47.2,49,0.6,0.2,1.3,0,1,0.2,0.4,0.4,1.7,2793.2,28,36,36,36,76,112,447,2,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,36,48,36,68,55,53,1.217,5.04,3.408,3.328,12.192,2.024,0.624,3.408,3.2,1.072,1.264,1.648,1.064,1,1,0.816,1.808,1804,2000,3452,52,46,43,1.305,68,43,1.26,1.26,1.8,1.8,1.14,5.04,2,No,No,No,42.8,1.26,1.26,1.8,1.8,1.14,5.04,2.875,No,No,No,58,58,72,100,100,No,No,15497,24581,39,39,No,No,1299,618,0.1,0.4,0.5,0.074,1.581,8939,7672,0,0,0,0,0,0,44,52,49.4,84,0.915,12.132,12.131,12.161,12.103,0,0,78.556,36.105,56.974,15.273,63.664,25.671,21.892,21.248,48.01,1335,1312.7,1335,1321.3,1980,77,17,0,5,73.3,8,40,0,0,0,0,0,0,Yes,No,No,No,No,Yes,No,39.4,44.2,3,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3281,9001,8743,637,16,0,0,0,0,0,0,0,0,154,11,19.3,0.7,0
28.10.2025,44:11.2,30294,39123,43.6,16731,48589,25.6,0,1.291,1.266,1.286,1.281,1.305,1.298,1.305,1.285,1.285,1.26,1.309,1.314,1.304,1.251,4339.4,4688.5,4688.5,4688.5,4688.5,4688.5,4688.5,4688.5,4688.5,3591.2,3790.7,3591.2,3591.2,99.8,3591.2,16.8,2,12.2,2.9,0.5,12.8,0.5,11.6,2.9,0.8,0.3,16.5,17.6,19,2.4,2.6,0.7,0.1,69.5,37.3,123.1,9.7,29.6,26.3,16.9,29.1,10.6,24.9,7.4,27.5,6,37.1,35,27.1,19.9,41.6,34.1,26.3,18.7,47.9,47.1,50.3,57.8,57.8,29.6,100,34.5,32.6,21.4,36.6,12.5,30.9,6.5,34.5,6.5,48.4,45.3,34.1,25.5,53.9,44.9,33.3,23.1,47.4,46.6,49.7,56.6,34.5,43.5,47,47,47,47,47,47,47,47,36,38,36,36,36,68,66,68,69,65,74,72,70,72,64,64,64,64,32,34,32,31,35,26,28,30,28,36,36,36,36,71,74,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,66,66,46,0,0,0,0,0,0,0,1.25,82.47,68.768,57.247,9.792,0.712,150,175,120,0,0,0.4,0,0.3,0.1,0,0.3,0,0.3,0.1,0,0,0.4,0.4,0.4,0.1,0.1,0,0,2,1.1,3.5,46.4,64,65.4,71.4,67.9,42.4,64.8,39.1,61.7,21.3,22.3,16.5,20.3,9.2,0,0,0,0,0,0,0.3,0,29.2,28.9,31.7,20.7,1,0.3,0.7,0.6,1.1,0.1,0.2,0.1,4.4,2793.2,28,36,36,36,76,112,447,2,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,36,48,36,69,59,52,1.234,5.04,3.408,3.328,12.192,2.024,0.616,3.408,3.2,1.072,1.264,1.648,1.064,1,1,0.816,1.808,1802,1959,3470,53,46,43,1.27,11,43,1.26,1.26,1.8,1.8,1.14,5.04,1.125,No,No,No,42.8,1.26,1.26,1.815,1.8,1.14,5.04,1.875,No,No,No,58,58,72,100,100,No,No,15497,24581,39,39,No,No,1299,618,0.1,0.2,0.3,0.048,0.629,8939,7674,0,0,0,0,0,0,44.7,52,50.4,84,0.915,12.132,12.131,12.161,12.103,0,0,78.035,44.978,56.197,14.922,62.871,25.392,21.532,85.926,48.007,1290,1312.7,1290,1328.3,1980,77,16,0,5,73.3,10.5,52.7,0,0,0,0,0,0,Yes,No,No,No,No,Yes,No,38.9,42.3,3,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3279,9003,8745,637,16,0,0,0,0,0,0,0,0,154,11,15.1,1.7,0
28.10.2025,44:13.2,30286,39130,43.6,16702,48618,25.5,0,1.295,1.365,1.258,1.268,1.297,1.276,1.312,1.302,1.327,1.322,1.281,1.266,1.271,1.251,4065.1,4688.5,4688.5,4688.5,4688.5,798,4688.5,4688.5,4688.5,3790.7,3790.7,3790.7,3790.7,99.8,3591.2,15.1,0.7,0.1,8.4,0.1,5.8,14.5,4.1,17.7,5,3.2,11.2,11.1,29.6,4.5,2.5,8.2,11.9,62,11.8,88.7,11.1,23.1,26.8,1.3,25.7,1,24.6,0,26.1,0.7,34.3,29,27.3,12.4,40.1,21.9,27.2,2.8,40.2,40.4,41.3,39,41.3,23.1,100,27.4,32.9,4.7,31.8,2.4,30.6,1,32.7,1,44.4,37.4,34.5,16,51.3,28.7,34.4,7.7,39.4,39.5,40.4,38.2,27.4,40.8,47,47,47,47,8,47,47,47,38,38,38,38,36,65,66,64,68,66,66,65,64,64,63,63,63,63,35,34,36,32,34,34,35,36,36,37,37,37,37,71,68,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,74,74,46,0,0,0,0,0,0,0,1.25,49.165,74.493,63.01,9.895,0.725,150,175,48,0,0,0.4,0,0,0.2,0,0.1,0.3,0.1,0.4,0.1,0.1,0.3,0.3,0.7,0.1,0.1,0.2,0.4,1.8,0.4,2.5,46.1,70.1,71.3,74,70.9,48.5,67.8,47.8,65.5,13.7,9.1,7.6,6.5,16.2,0,0,0,0,0,0,0.2,0,44,48.5,49.1,52.5,1,0,1,0,1.7,0.3,0.3,0.3,4.4,2793.2,28,36,36,36,76,112,447,2,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,36,48,36,68,56,52,1.234,5.04,3.408,3.328,12.192,2.024,0.624,3.408,3.2,1.072,1.264,1.648,1.064,1,1,0.816,1.808,1802,1936,3470,52,46,43,1.23,17,43,1.26,1.26,1.8,1.8,1.14,5.04,0.875,No,No,No,42.8,1.26,1.26,1.8,1.815,1.14,5.04,2.875,No,No,No,58,58,72,100,100,No,No,15497,24581,39,39,No,No,1299,618,0.1,0.3,0.4,0.018,1.173,8939,7676,0,0,0,0,0,0,44.8,52,50.6,84,0.915,12.132,12.132,12.161,12.103,0,0,78.213,45.098,57.03,15.129,63.445,25.404,21.478,84.335,48.865,1290,1312.7,1290,1290,1980,78,16,0,5,73.3,13.7,68.5,0,0,0,0,0,0,Yes,No,No,No,No,Yes,No,39.3,41.3,3,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3279,9003,8745,637,16,0,0,0,0,0,0,0,0,154,11,22.9,2.8,0
