Date,Time,Virtual Memory Committed [MB],Virtual Memory Available [MB],Virtual Memory Load [%],Physical Memory Used [MB],Physical Memory Available [MB],Physical Memory Load [%],Page File Usage [%],Core VIDs (avg) [V],P-core 0 VID [V],P-core 1 VID [V],P-core 2 VID [V],P-core 3 VID [V],P-core 4 VID [V],P-core 5 VID [V],P-core 6 VID [V],P-core 7 VID [V],E-core 8 VID [V],E-core 9 VID [V],E-core 10 VID [V],E-core 11 VID [V],SA VID [V],Core Clocks (avg) [MHz],P-core 0 Clock [MHz],P-core 1 Clock [MHz],P-core 2 Clock [MHz],P-core 3 Clock [MHz],P-core 4 Clock [MHz],P-core 5 Clock [MHz],P-core 6 Clock [MHz],P-core 7 Clock [MHz],E-core 8 Clock [MHz],E-core 9 Clock [MHz],E-core 10 Clock [MHz],E-core 11 Clock [MHz],Bus Clock [MHz],Ring/LLC Clock [MHz],Core Effective Clocks (avg) [MHz],P-core 0 T0 Effective Clock [MHz],P-core 0 T1 Effective Clock [MHz],P-core 1 T0 Effective Clock [MHz],P-core 1 T1 Effective Clock [MHz],P-core 2 T0 Effective Clock [MHz],P-core 2 T1 Effective Clock [MHz],P-core 3 T0 Effective Clock [MHz],P-core 3 T1 Effective Clock [MHz],P-core 4 T0 Effective Clock [MHz],P-core 4 T1 Effective Clock [MHz],P-core 5 T0 Effective Clock [MHz],P-core 5 T1 Effective Clock [MHz],P-core 6 T0 Effective Clock [MHz],P-core 6 T1 Effective Clock [MHz],P-core 7 T0 Effective Clock [MHz],P-core 7 T1 Effective Clock [MHz],E-core 8 T0 Effective Clock [MHz],E-core 9 T0 Effective Clock [MHz],E-core 10 T0 Effective Clock [MHz],E-core 11 T0 Effective Clock [MHz],Average Effective Clock [MHz],Core Usage (avg) [%],P-core 0 T0 Usage [%],P-core 0 T1 Usage [%],P-core 1 T0 Usage [%],P-core 1 T1 Usage [%],P-core 2 T0 Usage [%],P-core 2 T1 Usage [%],P-core 3 T0 Usage [%],P-core 3 T1 Usage [%],P-core 4 T0 Usage [%],P-core 4 T1 Usage [%],P-core 5 T0 Usage [%],P-core 5 T1 Usage [%],P-core 6 T0 Usage [%],P-core 6 T1 Usage [%],P-core 7 T0 Usage [%],P-core 7 T1 Usage [%],E-core 8 T0 Usage [%],E-core 9 T0 Usage [%],E-core 10 T0 Usage [%],E-core 11 T0 Usage [%],Max CPU/Thread Usage [%],Total CPU Usage [%],On-Demand Clock Modulation [%],Core Utility (avg) [%],P-core 0 T0 Utility [%],P-core 0 T1 Utility [%],P-core 1 T0 Utility [%],P-core 1 T1 Utility [%],P-core 2 T0 Utility [%],P-core 2 T1 Utility [%],P-core 3 T0 Utility [%],P-core 3 T1 Utility [%],P-core 4 T0 Utility [%],P-core 4 T1 Utility [%],P-core 5 T0 Utility [%],P-core 5 T1 Utility [%],P-core 6 T0 Utility [%],P-core 6 T1 Utility [%],P-core 7 T0 Utility [%],P-core 7 T1 Utility [%],E-core 8 T0 Utility [%],E-core 9 T0 Utility [%],E-core 10 T0 Utility [%],E-core 11 T0 Utility [%],Total CPU Utility [%],Core Ratios (avg) [x],P-core 0 Ratio [x],P-core 1 Ratio [x],P-core 2 Ratio [x],P-core 3 Ratio [x],P-core 4 Ratio [x],P-core 5 Ratio [x],P-core 6 Ratio [x],P-core 7 Ratio [x],E-core 8 Ratio [x],E-core 9 Ratio [x],E-core 10 Ratio [x],E-core 11 Ratio [x],Uncore Ratio [x],Core Temperatures (avg) [°C],P-core 0 [°C],P-core 1 [°C],P-core 2 [°C],P-core 3 [°C],P-core 4 [°C],P-core 5 [°C],P-core 6 [°C],P-core 7 [°C],E-core 8 [°C],E-core 9 [°C],E-core 10 [°C],E-core 11 [°C],Core Distance to TjMAX (avg) [°C],P-core 0 Distance to TjMAX [°C],P-core 1 Distance to TjMAX [°C],P-core 2 Distance to TjMAX [°C],P-core 3 Distance to TjMAX [°C],P-core 4 Distance to TjMAX [°C],P-core 5 Distance to TjMAX [°C],P-core 6 Distance to TjMAX [°C],P-core 7 Distance to TjMAX [°C],E-core 8 Distance to TjMAX [°C],E-core 9 Distance to TjMAX [°C],E-core 10 Distance to TjMAX [°C],E-core 11 Distance to TjMAX [°C],CPU Package [°C],Core Max [°C],Core Thermal Throttling (avg) [Yes/No],P-core 0 Thermal Throttling [Yes/No],P-core 1 Thermal Throttling [Yes/No],P-core 2 Thermal Throttling [Yes/No],P-core 3 Thermal Throttling [Yes/No],P-core 4 Thermal Throttling [Yes/No],P-core 5 Thermal Throttling [Yes/No],P-core 6 Thermal Throttling [Yes/No],P-core 7 Thermal Throttling [Yes/No],E-core 8 Thermal Throttling [Yes/No],E-core 9 Thermal Throttling [Yes/No],E-core 10 Thermal Throttling [Yes/No],E-core 11 Thermal Throttling [Yes/No],Core Critical Temperature (avg) [Yes/No],P-core 0 Critical Temperature [Yes/No],P-core 1 Critical Temperature [Yes/No],P-core 2 Critical Temperature [Yes/No],P-core 3 Critical Temperature [Yes/No],P-core 4 Critical Temperature [Yes/No],P-core 5 Critical Temperature [Yes/No],P-core 6 Critical Temperature [Yes/No],P-core 7 Critical Temperature [Yes/No],E-core 8 Critical Temperature [Yes/No],E-core 9 Critical Temperature [Yes/No],E-core 10 Critical Temperature [Yes/No],E-core 11 Critical Temperature [Yes/No],Core Power Limit Exceeded (avg) [Yes/No],P-core 0 Power Limit Exceeded [Yes/No],P-core 1 Power Limit Exceeded [Yes/No],P-core 2 Power Limit Exceeded [Yes/No],P-core 3 Power Limit Exceeded [Yes/No],P-core 4 Power Limit Exceeded [Yes/No],P-core 5 Power Limit Exceeded [Yes/No],P-core 6 Power Limit Exceeded [Yes/No],P-core 7 Power Limit Exceeded [Yes/No],E-core 8 Power Limit Exceeded [Yes/No],E-core 9 Power Limit Exceeded [Yes/No],E-core 10 Power Limit Exceeded [Yes/No],E-core 11 Power Limit Exceeded [Yes/No],Package/Ring Thermal Throttling [Yes/No],Package/Ring Critical Temperature [Yes/No],Package/Ring Power Limit Exceeded [Yes/No],CPU Package [°C],CPU IA Cores [°C],VR VCC Temperature (SVID) [°C],Voltage Offsets (avg) [V],IA Voltage Offset [V],GT Voltage Offset [V],CLR (CBo/LLC/Ring) Voltage Offset [V],GT Media Voltage Offset [V],SA Voltage Offset [V],L2 E-core Voltage Offset [V],VDDQ TX Voltage [V],VR VCC Current (SVID IOUT) [A],CPU Package Power [W],IA Cores Power [W],System Agent Power [W],Rest-of-Chip Power [W],PL1 Power Limit (Static) [W],PL2 Power Limit (Static) [W],VR VCC Power (SVID POUT) [W],Package C2 Residency [%],Package C3 Residency [%],Core C0 Residency (avg) [%],P-core 0 T0 C0 Residency [%],P-core 0 T1 C0 Residency [%],P-core 1 T0 C0 Residency [%],P-core 1 T1 C0 Residency [%],P-core 2 T0 C0 Residency [%],P-core 2 T1 C0 Residency [%],P-core 3 T0 C0 Residency [%],P-core 3 T1 C0 Residency [%],P-core 4 T0 C0 Residency [%],P-core 4 T1 C0 Residency [%],P-core 5 T0 C0 Residency [%],P-core 5 T1 C0 Residency [%],P-core 6 T0 C0 Residency [%],P-core 6 T1 C0 Residency [%],P-core 7 T0 C0 Residency [%],P-core 7 T1 C0 Residency [%],E-core 8 T0 C0 Residency [%],E-core 9 T0 C0 Residency [%],E-core 10 T0 C0 Residency [%],E-core 11 T0 C0 Residency [%],Core C1 Residency (avg) [%],P-core 0 C1 Residency [%],P-core 1 C1 Residency [%],P-core 2 C1 Residency [%],P-core 3 C1 Residency [%],P-core 4 C1 Residency [%],P-core 5 C1 Residency [%],P-core 6 C1 Residency [%],P-core 7 C1 Residency [%],E-core 8 C1 Residency [%],E-core 9 C1 Residency [%],E-core 10 C1 Residency [%],E-core 11 C1 Residency [%],Core C6 Residency (avg) [%],P-core 0 C6 Residency [%],P-core 1 C6 Residency [%],P-core 2 C6 Residency [%],P-core 3 C6 Residency [%],P-core 4 C6 Residency [%],P-core 5 C6 Residency [%],P-core 6 C6 Residency [%],P-core 7 C6 Residency [%],E-core 8 C6 Residency [%],E-core 9 C6 Residency [%],E-core 10 C6 Residency [%],E-core 11 C6 Residency [%],Core C7 Residency (avg) [%],P-core 0 C7 Residency [%],P-core 1 C7 Residency [%],P-core 2 C7 Residency [%],P-core 3 C7 Residency [%],P-core 4 C7 Residency [%],P-core 5 C7 Residency [%],P-core 6 C7 Residency [%],P-core 7 C7 Residency [%],Memory Clock [MHz],Memory Clock Ratio [x],Tcas [T],Trcd [T],Trp [T],Tras [T],Trc [T],Trfc [T],Command Rate [T],Gear Mode [],IA Limit Reasons (avg) [Yes/No],IA: PROCHOT [Yes/No],IA: Thermal Event [Yes/No],IA: Residency State Regulation [Yes/No],IA: Running Average Thermal Limit [Yes/No],IA: VR Thermal Alert [Yes/No],IA: VR TDC [Yes/No],"IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]",IA: Package-Level RAPL/PBM PL1 [Yes/No],"IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]",IA: Max Turbo Limit [Yes/No],IA: Turbo Attenuation (MCT) [Yes/No],IA: Thermal Velocity Boost [Yes/No],GT Limit Reasons (avg) [Yes/No],GT: PROCHOT [Yes/No],GT: Thermal Event [Yes/No],GT: DDR RAPL [Yes/No],GT: Residency State Regulation [Yes/No],GT: Running Average Thermal Limit [Yes/No],GT: VR Thermal Alert [Yes/No],GT: VR TDC [Yes/No],"GT: Max VR Voltage, ICCmax, PL4 [Yes/No]",GT: Domain-Level PBM PLGT [Yes/No],GT: Package-Level RAPL/PBM PL1 [Yes/No],"GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]",GT: Inefficient Operation [Yes/No],GT: Fuses limit [Yes/No],Ring Limit Reasons (avg) [Yes/No],RING: PROCHOT [Yes/No],RING: Thermal Event [Yes/No],RING: DDR RAPL [Yes/No],RING: Residency State Regulation [Yes/No],RING: Running Average Thermal Limit [Yes/No],RING: VR Thermal Alert [Yes/No],RING: VR TDC [Yes/No],"RING: Max VR Voltage, ICCmax, PL4 [Yes/No]",RING: Package-Level RAPL/PBM PL1 [Yes/No],"RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]",Motherboard [°C],VRM Thermistor [°C],CPU (Weighted Value) [°C],CPU Package [°C],CPU [°C],PCH [°C],Vcore [V],+5V [V],AVSB [V],3VCC [V],+12V [V],VIN8 [V],VIN4 [V],3VSB [V],BAT_3V [V],VTT [V],IMC VDD [V],VIN6 [V],VIN2 [V],VIN3 [V],VIN7 [V],VIN9 [V],VHIF [V],Chassis1 [RPM],CPU [RPM],AIO Pump [RPM],PCH Temperature [°C],Vcore VR Temperature [°C],IGPU VR Temperature [°C],VR VOUT (Vcore) [V],VR IOUT (Vcore Current) [A],SPD Hub Temperature [°C],VDD (SWA) Voltage [V],VDDQ (SWB) Voltage [V],VPP (SWC) Voltage [V],1.8V VOUT Voltage [V],1.0V VOUT Voltage [V],VIN Voltage [V],Total Power [W],PMIC High Temperature [Yes/No],PMIC Over Voltage [Yes/No],PMIC Under Voltage [Yes/No],SPD Hub Temperature [°C],VDD (SWA) Voltage [V],VDDQ (SWB) Voltage [V],VPP (SWC) Voltage [V],1.8V VOUT Voltage [V],1.0V VOUT Voltage [V],VIN Voltage [V],Total Power [W],PMIC High Temperature [Yes/No],PMIC Over Voltage [Yes/No],PMIC Under Voltage [Yes/No],Drive Temperature [°C],Drive Temperature 2 [°C],Drive Temperature 3 [°C],Drive Remaining Life [%],Drive Available Spare [%],Drive Failure [Yes/No],Drive Warning [Yes/No],Total Host Writes [GB],Total Host Reads [GB],Drive Temperature [°C],Drive Airflow Temperature [°C],Drive Failure [Yes/No],Drive Warning [Yes/No],Total Host Writes [GB],Total Host Reads [GB],Read Activity [%],Write Activity [%],Total Activity [%],Read Rate [MB/s],Write Rate [MB/s],Read Total [MB],Write Total [MB],Read Activity [%],Write Activity [%],Total Activity [%],Read Rate [MB/s],Write Rate [MB/s],Read Total [MB],GPU Temperature [°C],GPU Memory Junction Temperature [°C],GPU Hot Spot Temperature [°C],GPU Thermal Limit [°C],GPU Core Voltage [V],GPU Rail Voltages (avg) [V],GPU PCIe +12V Input Voltage [V],GPU 8-pin #1 Input Voltage [V],GPU Misc0 Input Voltage [V],GPU Fan1 [RPM],GPU Fan2 [RPM],GPU Power [W],GPU Rail Powers (avg) [W],GPU Core (NVVDD) Input Power (sum) [W],GPU 8-pin #1 Input Power [W],GPU Misc0 Input Power [W],GPU Input PP Source Power (sum) [W],GPU Core (NVVDD) Output Power [W],GPU Core (NVVDD) Output Power [W],GPU Clock [MHz],GPU Memory Clock [MHz],GPU Video Clock [MHz],GPU Effective Clock [MHz],GPU Crossbar Clock [MHz],GPU Core Load [%],GPU Memory Controller Load [%],GPU Video Engine Load [%],GPU Bus Load [%],GPU Memory Usage [%],GPU D3D Usages (avg) [%],GPU D3D Usage [%],GPU Video Decode 0 Usage [%],GPU Video Encode 0 Usage [%],GPU Video Encode 1 Usage [%],GPU VR Usage [%],GPU Fan1 [%],GPU Fan2 [%],GPU Performance Limiters (avg) [Yes/No],Performance Limit - Power [Yes/No],Performance Limit - Thermal [Yes/No],Performance Limit - Reliability Voltage [Yes/No],Performance Limit - Max Operating Voltage [Yes/No],Performance Limit - Utilization [Yes/No],Performance Limit - SLI GPUBoost Sync [Yes/No],Total GPU Power [% of TDP] [%],Total GPU Power (normalized) [% of TDP] [%],PCI Express Error Counters (avg) [],Receiver Errors [],Replay Count [],Replay Rollover Count [],Bad DLLP Count [],Bad TLP Count [],LCRC Error Count [],NAKs Sent Count [],NAKs Received Count [],Recovery Count [],Correctable Error Count [],Non-Fatal Error Count [],Fatal Error Count [],Unsupported Request Count [],PCIe Lane 0 Errors [],PCIe Lane 1 Errors [],PCIe Lane 2 Errors [],PCIe Lane 3 Errors [],PCIe Lane 4 Errors [],PCIe Lane 5 Errors [],PCIe Lane 6 Errors [],PCIe Lane 7 Errors [],PCIe Lane 8 Errors [],PCIe Lane 9 Errors [],PCIe Lane 10 Errors [],PCIe Lane 11 Errors [],PCIe Lane 12 Errors [],PCIe Lane 13 Errors [],PCIe Lane 14 Errors [],PCIe Lane 15 Errors [],GPU Memory Available [MB],GPU Memory Allocated [MB],GPU D3D Memory Dedicated [MB],GPU D3D Memory Dynamic [MB],PCIe Link Speed [GT/s],Framerate [FPS],Framerate 1% Low [FPS],Framerate 0.1% Low [FPS],Frame Time [ms],Framerate Presented (avg) [FPS],Framerate Presented (99%) [FPS],Framerate Presented (1%) [FPS],Framerate Displayed (avg) [FPS],Frame Time Presented (avg) [ms],Frame Time Presented (99%) [ms],Frame Time Presented (1%) [ms],GPU Busy (avg) [ms],GPU Wait (avg) [ms],CPU Busy (avg) [ms],CPU Wait (avg) [ms],Total DL [MB],Total UP [MB],Current DL rate [KB/s],Current UP rate [KB/s],Total DL [MB],Total UP [MB],Current DL rate [KB/s],Current UP rate [KB/s],Total Errors [],GPU PCIe +12V Input Power [W]
13.10.2025,13:27.2,17420,51997,25,11547,53773,17.6,0,1.272,1.294,1.259,1.279,1.259,1.275,1.285,1.259,1.259,1.283,1.273,1.273,1.268,1.251,4031.8,4688.5,798,4688.5,4688.5,4688.5,4688.5,4688.5,4688.5,3790.7,3591.2,3591.2,3790.7,99.8,4289.5,737.2,602.6,28.8,598.6,26.7,178.8,25.8,28.2,940.3,2751.9,31.5,1142.4,28.3,535.5,2436.5,886.1,28.2,1310,911.4,682,1571.2,694,21.5,14.2,17.3,14.3,11.5,4.2,2.7,18.4,21.1,58.5,14,25.2,1.8,13.6,52.1,19.7,17.8,35.8,25.2,18.9,42.7,58.5,21.5,100,21,17.5,0.9,17.1,0.8,5.5,0.7,0.9,27,77.6,1.1,32.5,0.6,15.1,69.4,25,0.9,37.2,25.8,19.3,44.3,21,40.4,47,8,47,47,47,47,47,47,38,36,36,38,43,53,52,50,53,51,56,51,54,61,52,52,52,52,47,48,50,47,49,44,49,46,39,48,48,48,48,62,61,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,62,63,39,0,0,0,0,0,0,0,1.25,52.337,49.948,40.335,8.031,0.575,150,175,56,0,0,17.1,13.6,0.6,13.1,0.6,4,0.6,0.6,20.6,58.3,0.7,24.6,0.6,11,51.5,19.4,0.6,35.5,25,18.8,42.6,23.4,63.1,18.6,5.6,50.6,37.6,29.4,31.6,33.8,5.2,0.9,0,4.6,22.6,0,0,0,1.7,1.3,1.6,3.2,0.4,57.9,73.1,80.5,51.4,35.9,21,65.9,88.8,24.2,0.7,41.6,1.7,43.5,2793.2,28,36,36,36,76,112,447,2,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,31,40,31,63,53,44,1.288,5.04,3.424,3.328,12.192,2.024,0.744,3.424,3.2,1.072,1.264,1.648,1.064,1,1,0.912,1.824,1783,2000,3461,44,39,36,1.295,26,36.2,1.26,1.26,1.8,1.815,1.11,5.04,0.875,No,No,No,35.8,1.26,1.26,1.8,1.815,1.11,5.04,1,No,No,No,54,54,68,100,100,No,No,14367,23853,35,35,No,No,1299,631,0.3,0.3,0.6,0.333,0.624,7243,1155,0,0,0,0,0,0,30.5,36,33.3,84,0.945,12.159,12.145,12.177,12.154,0,0,28.814,13.843,17.409,28.348,16.736,12.362,10.261,10.367,2505,1312.7,2040,1980.6,2040,2,0,0,0,10,0.3,1.3,0,0,0,0,0,0,Yes,No,No,No,No,Yes,No,14.9,19.2,2,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11058,1224,962,88,16,0,0,0,0,59.7,62.1,46.2,59.7,16.74,21.63,16.1,0.49,16.31,16.81,0,14,5,2.6,1.6,0,0,0,0,0,1.421
13.10.2025,13:29.2,17501,51915,25.2,11636,53684,17.8,0,1.265,1.276,1.275,1.28,1.264,1.261,1.265,1.275,1.275,1.275,1.247,1.237,1.247,1.251,3998.6,4688.5,4688.5,4688.5,4688.5,4688.5,798,4688.5,4688.5,3591.2,3591.2,3591.2,3591.2,99.8,3591.2,785.9,854.7,29.7,809.5,28.2,452.4,27.9,30.4,1136.5,2820.2,40.5,1685.7,19.1,234.2,2988.8,1693.1,33.7,911,536.9,418.8,967.2,796.2,17.4,18.4,0,17.2,0,10.1,0,0,24.2,59.7,0.2,35.7,0,4.9,63,36.2,0,24.9,14.8,11.5,26.4,63,17.4,100,22.3,24.7,1,23.2,0.9,12.8,0.9,1,32.2,79.3,1.4,47.7,1,6.9,83.9,48.1,1.2,25.9,15.2,11.8,27.4,22.3,40.1,47,47,47,47,47,8,47,47,36,36,36,36,36,59,65,58,60,59,63,55,64,56,57,58,58,58,41,35,42,40,41,37,45,36,44,43,42,42,42,65,65,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,66,66,39,0,0,0,0,0,0,0,1.25,42.821,54.536,44.278,8.694,0.556,150,175,72,0,0,17.7,18.9,0.6,17.7,0.6,9.9,0.6,0.7,24.8,60.1,0.9,36.1,0.4,4.9,63.3,36.4,0.7,24.6,14.7,11.4,26.2,24.9,51.9,33.4,13.3,60.2,37.6,32.9,25.4,32.3,3.5,2.9,0.3,4.6,27.6,0,2.3,0,0.7,0.6,8.2,5.9,5.4,70.7,81.6,87.8,68.1,25.4,26.7,44.3,75.1,12,0,20.4,0.9,23.7,2793.2,28,36,36,36,76,112,447,2,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,31,40,31,65,54,44,1.261,5.08,3.424,3.328,12.192,2.024,0.744,3.424,3.2,1.072,1.264,1.648,1.064,1,1,0.912,1.824,1797,1997,3479,44,39,36,1.31,39,36.2,1.26,1.26,1.8,1.815,1.11,5.04,1.125,No,No,No,35.8,1.26,1.26,1.8,1.815,1.11,5.04,1.375,No,No,No,54,54,68,100,100,No,No,14367,23854,35,35,No,No,1299,631,58.5,0.4,58.9,212.278,0.887,7651,1156,0,0,0,0,0,0,30.1,36,33.2,84,0.925,12.166,12.166,12.171,12.161,0,0,27.72,10.082,14.055,17.307,7.929,3.274,18.281,9.713,495,101.2,2010,2504.9,2010,6,1,0,2,10,0.2,1,0,0,0,0,0,0,Yes,No,No,No,No,Yes,No,8.7,11.5,2,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11058,1224,961,88,5,0,0,0,0,60,62.3,58.3,60,16.67,17.15,16.04,0.34,16.33,16.67,0,14,5,0.6,0.6,0,0,0,0,0,0.012
13.10.2025,13:31.2,18001,51415,25.9,12016,53304,18.3,0,1.27,1.263,1.302,1.302,1.282,1.257,1.255,1.265,1.265,1.285,1.27,1.25,1.25,1.251,3740.9,4688.5,4688.5,4688.5,4688.5,4688.5,798,4688.5,798,3790.7,3790.7,3790.7,3790.7,99.8,3591.2,952.5,1104.4,39.3,1760.9,34.7,726.7,34.7,38.8,1201,3243,204.8,1400.5,34.1,3127.9,969.4,1551.7,31.4,915.6,614.4,579.6,1437.4,946.3,21.7,25,0,39,0.5,16.7,1.3,0.6,27.1,69.7,4,31.2,0.5,66.8,20.3,34.3,0,25.1,17.1,15.3,39.7,69.7,21.7,100,27.2,31.5,1.5,50,1.3,20.8,1.3,1.6,34.4,91.7,6.5,39.8,1.3,88.4,28.1,43.9,1.1,26.3,17.8,16.6,40.9,27.2,37.5,47,47,47,47,47,8,47,8,38,38,38,38,36,58,63,54,62,57,71,55,63,55,53,53,53,53,42,37,46,38,43,29,45,37,45,47,47,47,47,71,71,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,65,39,0,0,0,0,0,0,0,1.25,44.407,58.642,48.173,8.867,0.591,150,175,64,0,0,21.6,24.5,0.8,38.4,0.7,16,0.8,0.9,26.5,69.2,4.4,30.7,0.7,66.5,20.5,33.8,0.7,24.9,16.9,15.8,38.9,30.3,62.1,52.9,22.1,50.9,25.1,52.1,17.4,41.7,15.4,6.6,1.7,15.9,22.2,1.2,0.2,0,0,0.8,1.5,0.1,3.2,58.2,75.4,81.9,43.6,16,9.9,6.3,59.2,20.1,0,13.1,0.7,18.6,2793.2,28,36,36,36,76,112,447,2,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,31,40,31,68,56,45,1.252,5.08,3.424,3.328,12.192,2.024,0.744,3.424,3.2,1.072,1.264,1.648,1.064,1,1,0.912,1.824,1800,2000,3461,45,39,36,1.285,38,36.2,1.26,1.26,1.8,1.815,1.11,5.04,1.625,No,No,No,35.8,1.26,1.26,1.8,1.815,1.11,5.04,1.25,No,No,No,54,54,68,100,100,No,No,14367,23854,35,35,No,No,1299,631,15.9,0.3,16.2,82.017,0.918,7808,1158,0,0,0,0,0,0,30.4,36,33.3,84,0.945,12.16,12.147,12.177,12.156,0,0,13.496,13.893,17.592,28.469,16.739,12.402,10.199,10.334,2505,1312.7,2040,206.5,2040,2,0,0,0,10,0.4,2.2,0,0,0,0,0,0,Yes,No,No,No,No,Yes,No,15,19.2,2,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11058,1224,961,88,16,0,0,0,0,60,63.5,57.2,60,16.66,17.48,15.74,0.81,15.86,16.67,0,14,5,4.6,4.8,0,0,0,0,0,1.518
13.10.2025,13:33.2,17875,51542,25.7,12134,53186,18.5,0,1.279,1.313,1.273,1.278,1.274,1.273,1.273,1.273,1.273,1.283,1.268,1.283,1.283,1.251,4389.3,4688.5,4688.5,4688.5,4688.5,4688.5,4688.5,4688.5,4688.5,3790.7,3790.7,3790.7,3790.7,99.8,4289.5,837.8,1232.3,32.2,1225.8,32.1,614,30.3,30.4,1073,3129.9,52.4,1573.6,34.8,3226.5,513.5,1708.5,35.9,642.7,416.8,304.6,847.4,866.9,19,27.2,1.9,27,1.2,13.5,0.9,1.2,23.5,67.5,1.6,34.4,1.2,68.7,11.3,37,2,17.5,11.4,9,22.5,68.7,19,100,24.1,35.5,1.1,35.4,1.1,17.8,0.7,1,30.8,89.5,1.9,45.2,1.3,91.2,15.5,48.4,1.4,18.5,12,8.8,24.3,24.1,44,47,47,47,47,47,47,47,47,38,38,38,38,43,57,54,55,60,55,61,57,66,66,52,52,52,52,43,46,45,40,45,39,43,34,34,48,48,48,48,70,66,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,66,66,39,0,0,0,0,0,0,0,1.25,72.954,66.145,55.671,8.825,0.639,150,175,96,0,0,18.7,27.1,0.7,26.8,0.7,13.5,0.7,0.7,23.6,66.7,1.1,34,0.7,68.5,10.9,37,0.8,17.5,11.5,8.4,23,28.4,57.2,44.8,25.9,63.2,30.6,39.9,20.8,43.6,3.9,3.8,1.5,5,27.8,0,1.5,0,1.8,0.2,4,1.2,3.4,77.4,83.9,89.5,70.6,17.1,13.1,24.1,58.4,8.9,0,19,0,13.5,2793.2,28,36,36,36,76,112,447,2,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,31,40,31,67,55,44,1.252,5.08,3.424,3.328,12.192,2.024,0.744,3.424,3.2,1.072,1.264,1.648,1.064,1,1,0.912,1.824,1800,2005,3479,44,39,36,1.245,25,36.2,1.26,1.26,1.8,1.815,1.11,5.04,1.125,No,No,No,35.8,1.26,1.26,1.8,1.815,1.11,5.04,1,No,No,No,54,54,67,100,100,No,No,14367,23855,35,35,No,No,1299,631,27.7,2.9,30.6,351.333,4.077,8481,1166,0,0,0,0,0,0,30.6,36,33.3,84,0.945,12.157,12.143,12.176,12.152,0,0,29.981,13.871,17.519,28.42,16.733,12.372,10.216,10.368,2505,1312.7,2040,2504.9,2040,2,0,0,0,10,0.1,0.6,0,0,0,0,0,0,Yes,No,No,No,No,Yes,No,14.9,19.1,2,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11052,1230,968,91,16,0,0,0,0,60,71.7,50.4,60,16.66,19.84,13.95,0.24,16.43,16.67,0,14,5,4.8,1.3,0,0,0,0,0,1.469
