Date,Time,Virtual Memory Committed [MB],Virtual Memory Available [MB],Virtual Memory Load [%],Physical Memory Used [MB],Physical Memory Available [MB],Physical Memory Load [%],Page File Usage [%],Core VIDs (avg) [V],P-core 0 VID [V],P-core 1 VID [V],P-core 2 VID [V],P-core 3 VID [V],P-core 4 VID [V],P-core 5 VID [V],P-core 6 VID [V],P-core 7 VID [V],E-core 8 VID [V],E-core 9 VID [V],E-core 10 VID [V],E-core 11 VID [V],SA VID [V],Core Clocks (avg) [MHz],P-core 0 Clock [MHz],P-core 1 Clock [MHz],P-core 2 Clock [MHz],P-core 3 Clock [MHz],P-core 4 Clock [MHz],P-core 5 Clock [MHz],P-core 6 Clock [MHz],P-core 7 Clock [MHz],E-core 8 Clock [MHz],E-core 9 Clock [MHz],E-core 10 Clock [MHz],E-core 11 Clock [MHz],Bus Clock [MHz],Ring/LLC Clock [MHz],Core Effective Clocks (avg) [MHz],P-core 0 T0 Effective Clock [MHz],P-core 0 T1 Effective Clock [MHz],P-core 1 T0 Effective Clock [MHz],P-core 1 T1 Effective Clock [MHz],P-core 2 T0 Effective Clock [MHz],P-core 2 T1 Effective Clock [MHz],P-core 3 T0 Effective Clock [MHz],P-core 3 T1 Effective Clock [MHz],P-core 4 T0 Effective Clock [MHz],P-core 4 T1 Effective Clock [MHz],P-core 5 T0 Effective Clock [MHz],P-core 5 T1 Effective Clock [MHz],P-core 6 T0 Effective Clock [MHz],P-core 6 T1 Effective Clock [MHz],P-core 7 T0 Effective Clock [MHz],P-core 7 T1 Effective Clock [MHz],E-core 8 T0 Effective Clock [MHz],E-core 9 T0 Effective Clock [MHz],E-core 10 T0 Effective Clock [MHz],E-core 11 T0 Effective Clock [MHz],Average Effective Clock [MHz],Core Usage (avg) [%],P-core 0 T0 Usage [%],P-core 0 T1 Usage [%],P-core 1 T0 Usage [%],P-core 1 T1 Usage [%],P-core 2 T0 Usage [%],P-core 2 T1 Usage [%],P-core 3 T0 Usage [%],P-core 3 T1 Usage [%],P-core 4 T0 Usage [%],P-core 4 T1 Usage [%],P-core 5 T0 Usage [%],P-core 5 T1 Usage [%],P-core 6 T0 Usage [%],P-core 6 T1 Usage [%],P-core 7 T0 Usage [%],P-core 7 T1 Usage [%],E-core 8 T0 Usage [%],E-core 9 T0 Usage [%],E-core 10 T0 Usage [%],E-core 11 T0 Usage [%],Max CPU/Thread Usage [%],Total CPU Usage [%],On-Demand Clock Modulation [%],Core Utility (avg) [%],P-core 0 T0 Utility [%],P-core 0 T1 Utility [%],P-core 1 T0 Utility [%],P-core 1 T1 Utility [%],P-core 2 T0 Utility [%],P-core 2 T1 Utility [%],P-core 3 T0 Utility [%],P-core 3 T1 Utility [%],P-core 4 T0 Utility [%],P-core 4 T1 Utility [%],P-core 5 T0 Utility [%],P-core 5 T1 Utility [%],P-core 6 T0 Utility [%],P-core 6 T1 Utility [%],P-core 7 T0 Utility [%],P-core 7 T1 Utility [%],E-core 8 T0 Utility [%],E-core 9 T0 Utility [%],E-core 10 T0 Utility [%],E-core 11 T0 Utility [%],Total CPU Utility [%],Core Ratios (avg) [x],P-core 0 Ratio [x],P-core 1 Ratio [x],P-core 2 Ratio [x],P-core 3 Ratio [x],P-core 4 Ratio [x],P-core 5 Ratio [x],P-core 6 Ratio [x],P-core 7 Ratio [x],E-core 8 Ratio [x],E-core 9 Ratio [x],E-core 10 Ratio [x],E-core 11 Ratio [x],Uncore Ratio [x],Core Temperatures (avg) [°C],P-core 0 [°C],P-core 1 [°C],P-core 2 [°C],P-core 3 [°C],P-core 4 [°C],P-core 5 [°C],P-core 6 [°C],P-core 7 [°C],E-core 8 [°C],E-core 9 [°C],E-core 10 [°C],E-core 11 [°C],Core Distance to TjMAX (avg) [°C],P-core 0 Distance to TjMAX [°C],P-core 1 Distance to TjMAX [°C],P-core 2 Distance to TjMAX [°C],P-core 3 Distance to TjMAX [°C],P-core 4 Distance to TjMAX [°C],P-core 5 Distance to TjMAX [°C],P-core 6 Distance to TjMAX [°C],P-core 7 Distance to TjMAX [°C],E-core 8 Distance to TjMAX [°C],E-core 9 Distance to TjMAX [°C],E-core 10 Distance to TjMAX [°C],E-core 11 Distance to TjMAX [°C],CPU Package [°C],Core Max [°C],Core Thermal Throttling (avg) [Yes/No],P-core 0 Thermal Throttling [Yes/No],P-core 1 Thermal Throttling [Yes/No],P-core 2 Thermal Throttling [Yes/No],P-core 3 Thermal Throttling [Yes/No],P-core 4 Thermal Throttling [Yes/No],P-core 5 Thermal Throttling [Yes/No],P-core 6 Thermal Throttling [Yes/No],P-core 7 Thermal Throttling [Yes/No],E-core 8 Thermal Throttling [Yes/No],E-core 9 Thermal Throttling [Yes/No],E-core 10 Thermal Throttling [Yes/No],E-core 11 Thermal Throttling [Yes/No],Core Critical Temperature (avg) [Yes/No],P-core 0 Critical Temperature [Yes/No],P-core 1 Critical Temperature [Yes/No],P-core 2 Critical Temperature [Yes/No],P-core 3 Critical Temperature [Yes/No],P-core 4 Critical Temperature [Yes/No],P-core 5 Critical Temperature [Yes/No],P-core 6 Critical Temperature [Yes/No],P-core 7 Critical Temperature [Yes/No],E-core 8 Critical Temperature [Yes/No],E-core 9 Critical Temperature [Yes/No],E-core 10 Critical Temperature [Yes/No],E-core 11 Critical Temperature [Yes/No],Core Power Limit Exceeded (avg) [Yes/No],P-core 0 Power Limit Exceeded [Yes/No],P-core 1 Power Limit Exceeded [Yes/No],P-core 2 Power Limit Exceeded [Yes/No],P-core 3 Power Limit Exceeded [Yes/No],P-core 4 Power Limit Exceeded [Yes/No],P-core 5 Power Limit Exceeded [Yes/No],P-core 6 Power Limit Exceeded [Yes/No],P-core 7 Power Limit Exceeded [Yes/No],E-core 8 Power Limit Exceeded [Yes/No],E-core 9 Power Limit Exceeded [Yes/No],E-core 10 Power Limit Exceeded [Yes/No],E-core 11 Power Limit Exceeded [Yes/No],Package/Ring Thermal Throttling [Yes/No],Package/Ring Critical Temperature [Yes/No],Package/Ring Power Limit Exceeded [Yes/No],CPU Package [°C],CPU IA Cores [°C],VR VCC Temperature (SVID) [°C],Voltage Offsets (avg) [V],IA Voltage Offset [V],GT Voltage Offset [V],CLR (CBo/LLC/Ring) Voltage Offset [V],GT Media Voltage Offset [V],SA Voltage Offset [V],L2 E-core Voltage Offset [V],VDDQ TX Voltage [V],VR VCC Current (SVID IOUT) [A],CPU Package Power [W],IA Cores Power [W],System Agent Power [W],Rest-of-Chip Power [W],PL1 Power Limit (Static) [W],PL2 Power Limit (Static) [W],VR VCC Power (SVID POUT) [W],Package C2 Residency [%],Package C3 Residency [%],Core C0 Residency (avg) [%],P-core 0 T0 C0 Residency [%],P-core 0 T1 C0 Residency [%],P-core 1 T0 C0 Residency [%],P-core 1 T1 C0 Residency [%],P-core 2 T0 C0 Residency [%],P-core 2 T1 C0 Residency [%],P-core 3 T0 C0 Residency [%],P-core 3 T1 C0 Residency [%],P-core 4 T0 C0 Residency [%],P-core 4 T1 C0 Residency [%],P-core 5 T0 C0 Residency [%],P-core 5 T1 C0 Residency [%],P-core 6 T0 C0 Residency [%],P-core 6 T1 C0 Residency [%],P-core 7 T0 C0 Residency [%],P-core 7 T1 C0 Residency [%],E-core 8 T0 C0 Residency [%],E-core 9 T0 C0 Residency [%],E-core 10 T0 C0 Residency [%],E-core 11 T0 C0 Residency [%],Core C1 Residency (avg) [%],P-core 0 C1 Residency [%],P-core 1 C1 Residency [%],P-core 2 C1 Residency [%],P-core 3 C1 Residency [%],P-core 4 C1 Residency [%],P-core 5 C1 Residency [%],P-core 6 C1 Residency [%],P-core 7 C1 Residency [%],E-core 8 C1 Residency [%],E-core 9 C1 Residency [%],E-core 10 C1 Residency [%],E-core 11 C1 Residency [%],Core C6 Residency (avg) [%],P-core 0 C6 Residency [%],P-core 1 C6 Residency [%],P-core 2 C6 Residency [%],P-core 3 C6 Residency [%],P-core 4 C6 Residency [%],P-core 5 C6 Residency [%],P-core 6 C6 Residency [%],P-core 7 C6 Residency [%],E-core 8 C6 Residency [%],E-core 9 C6 Residency [%],E-core 10 C6 Residency [%],E-core 11 C6 Residency [%],Core C7 Residency (avg) [%],P-core 0 C7 Residency [%],P-core 1 C7 Residency [%],P-core 2 C7 Residency [%],P-core 3 C7 Residency [%],P-core 4 C7 Residency [%],P-core 5 C7 Residency [%],P-core 6 C7 Residency [%],P-core 7 C7 Residency [%],Memory Clock [MHz],Memory Clock Ratio [x],Tcas [T],Trcd [T],Trp [T],Tras [T],Trc [T],Trfc [T],Command Rate [T],Gear Mode [],IA Limit Reasons (avg) [Yes/No],IA: PROCHOT [Yes/No],IA: Thermal Event [Yes/No],IA: Residency State Regulation [Yes/No],IA: Running Average Thermal Limit [Yes/No],IA: VR Thermal Alert [Yes/No],IA: VR TDC [Yes/No],"IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]",IA: Package-Level RAPL/PBM PL1 [Yes/No],"IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]",IA: Max Turbo Limit [Yes/No],IA: Turbo Attenuation (MCT) [Yes/No],IA: Thermal Velocity Boost [Yes/No],GT Limit Reasons (avg) [Yes/No],GT: PROCHOT [Yes/No],GT: Thermal Event [Yes/No],GT: DDR RAPL [Yes/No],GT: Residency State Regulation [Yes/No],GT: Running Average Thermal Limit [Yes/No],GT: VR Thermal Alert [Yes/No],GT: VR TDC [Yes/No],"GT: Max VR Voltage, ICCmax, PL4 [Yes/No]",GT: Domain-Level PBM PLGT [Yes/No],GT: Package-Level RAPL/PBM PL1 [Yes/No],"GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]",GT: Inefficient Operation [Yes/No],GT: Fuses limit [Yes/No],Ring Limit Reasons (avg) [Yes/No],RING: PROCHOT [Yes/No],RING: Thermal Event [Yes/No],RING: DDR RAPL [Yes/No],RING: Residency State Regulation [Yes/No],RING: Running Average Thermal Limit [Yes/No],RING: VR Thermal Alert [Yes/No],RING: VR TDC [Yes/No],"RING: Max VR Voltage, ICCmax, PL4 [Yes/No]",RING: Package-Level RAPL/PBM PL1 [Yes/No],"RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]",Motherboard [°C],VRM Thermistor [°C],CPU (Weighted Value) [°C],CPU Package [°C],CPU [°C],PCH [°C],Vcore [V],+5V [V],AVSB [V],3VCC [V],+12V [V],VIN8 [V],VIN4 [V],3VSB [V],BAT_3V [V],VTT [V],IMC VDD [V],VIN6 [V],VIN2 [V],VIN3 [V],VIN7 [V],VIN9 [V],VHIF [V],Chassis1 [RPM],CPU [RPM],AIO Pump [RPM],PCH Temperature [°C],Vcore VR Temperature [°C],IGPU VR Temperature [°C],VR VOUT (Vcore) [V],VR IOUT (Vcore Current) [A],SPD Hub Temperature [°C],VDD (SWA) Voltage [V],VDDQ (SWB) Voltage [V],VPP (SWC) Voltage [V],1.8V VOUT Voltage [V],1.0V VOUT Voltage [V],VIN Voltage [V],Total Power [W],PMIC High Temperature [Yes/No],PMIC Over Voltage [Yes/No],PMIC Under Voltage [Yes/No],SPD Hub Temperature [°C],VDD (SWA) Voltage [V],VDDQ (SWB) Voltage [V],VPP (SWC) Voltage [V],1.8V VOUT Voltage [V],1.0V VOUT Voltage [V],VIN Voltage [V],Total Power [W],PMIC High Temperature [Yes/No],PMIC Over Voltage [Yes/No],PMIC Under Voltage [Yes/No],Drive Temperature [°C],Drive Temperature 2 [°C],Drive Temperature 3 [°C],Drive Remaining Life [%],Drive Available Spare [%],Drive Failure [Yes/No],Drive Warning [Yes/No],Total Host Writes [GB],Total Host Reads [GB],Read Activity [%],Write Activity [%],Total Activity [%],Read Rate [MB/s],Write Rate [MB/s],Read Total [MB],Write Total [MB],GPU Temperature [°C],GPU Memory Junction Temperature [°C],GPU Hot Spot Temperature [°C],GPU Thermal Limit [°C],GPU Core Voltage [V],GPU Rail Voltages (avg) [V],GPU PCIe +12V Input Voltage [V],GPU 8-pin #1 Input Voltage [V],GPU Misc0 Input Voltage [V],GPU Fan1 [RPM],GPU Fan2 [RPM],GPU Power [W],GPU Rail Powers (avg) [W],GPU Core (NVVDD) Input Power (sum) [W],GPU 8-pin #1 Input Power [W],GPU Misc0 Input Power [W],GPU Input PP Source Power (sum) [W],GPU Core (NVVDD) Output Power [W],GPU Core (NVVDD) Output Power [W],GPU Clock [MHz],GPU Memory Clock [MHz],GPU Video Clock [MHz],GPU Effective Clock [MHz],GPU Crossbar Clock [MHz],GPU Core Load [%],GPU Memory Controller Load [%],GPU Video Engine Load [%],GPU Bus Load [%],GPU Memory Usage [%],GPU D3D Usages (avg) [%],GPU D3D Usage [%],GPU Video Decode 0 Usage [%],GPU Video Encode 0 Usage [%],GPU Video Encode 1 Usage [%],GPU VR Usage [%],GPU Fan1 [%],GPU Fan2 [%],GPU Performance Limiters (avg) [Yes/No],Performance Limit - Power [Yes/No],Performance Limit - Thermal [Yes/No],Performance Limit - Reliability Voltage [Yes/No],Performance Limit - Max Operating Voltage [Yes/No],Performance Limit - Utilization [Yes/No],Performance Limit - SLI GPUBoost Sync [Yes/No],Total GPU Power [% of TDP] [%],Total GPU Power (normalized) [% of TDP] [%],PCI Express Error Counters (avg) [],Receiver Errors [],Replay Count [],Replay Rollover Count [],Bad DLLP Count [],Bad TLP Count [],LCRC Error Count [],NAKs Sent Count [],NAKs Received Count [],Recovery Count [],Correctable Error Count [],Non-Fatal Error Count [],Fatal Error Count [],Unsupported Request Count [],PCIe Lane 0 Errors [],PCIe Lane 1 Errors [],PCIe Lane 2 Errors [],PCIe Lane 3 Errors [],PCIe Lane 4 Errors [],PCIe Lane 5 Errors [],PCIe Lane 6 Errors [],PCIe Lane 7 Errors [],PCIe Lane 8 Errors [],PCIe Lane 9 Errors [],PCIe Lane 10 Errors [],PCIe Lane 11 Errors [],PCIe Lane 12 Errors [],PCIe Lane 13 Errors [],PCIe Lane 14 Errors [],PCIe Lane 15 Errors [],GPU Memory Available [MB],GPU Memory Allocated [MB],GPU D3D Memory Dedicated [MB],GPU D3D Memory Dynamic [MB],PCIe Link Speed [GT/s],Framerate [FPS],Framerate 1% Low [FPS],Framerate 0.1% Low [FPS],Frame Time [ms],Framerate Presented (avg) [FPS],Framerate Presented (99%) [FPS],Framerate Presented (1%) [FPS],Framerate Displayed (avg) [FPS],Frame Time Presented (avg) [ms],Frame Time Presented (99%) [ms],Frame Time Presented (1%) [ms],GPU Busy (avg) [ms],GPU Wait (avg) [ms],CPU Busy (avg) [ms],CPU Wait (avg) [ms],Total DL [MB],Total UP [MB],Current DL rate [KB/s],Current UP rate [KB/s],Total DL [MB],Total UP [MB],Current DL rate [KB/s],Current UP rate [KB/s],Total Errors [],GPU PCIe +12V Input Power [W]
21.10.2025,44:55.8,26074,43342,37.5,20368,44952,31.1,0,1.297,1.306,1.288,1.307,1.295,1.295,1.295,1.295,1.29,1.319,1.294,1.294,1.294,1.251,4023.5,4588.8,4588.8,4588.8,4588.8,4588.8,4588.8,4588.8,4588.8,798,3591.2,3591.2,3591.2,99.8,3591.2,1380.8,1814.3,352.8,2827,195.7,2025.6,181.6,1890.7,124.9,2339.8,1880.9,1950,83.4,2107,2121.4,1061.8,1876.8,1152.8,1165.7,1207.4,1255.9,1397.3,32.3,41.4,7.9,62.9,4.4,46,4.9,43.3,3.7,51,41,44.1,0,45.9,46.2,23.3,42,33.4,33.9,34.9,36.2,62.9,32.3,100,39.7,52,10.4,81.1,5.8,58,5.5,54.1,3.9,67.3,53.9,55.8,2.8,60.6,60.9,30.5,54.1,33.3,33.6,34.7,35.9,39.7,40.3,46,46,46,46,46,46,46,46,8,36,36,36,36,76,76,76,78,75,80,75,78,79,73,73,73,73,24,24,24,22,25,20,25,22,21,27,27,27,27,80,80,Yes,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,79,79,48,0,0,0,0,0,0,0,1.25,53.923,91.661,79.215,10.616,0.803,150,175,112,0,0,32.1,41.3,7.7,62.3,4.2,45.6,3.9,43.1,2.7,50.9,40.8,44,1.8,45.9,46,23.2,41.8,33,33.5,34.5,35.9,48.2,52.7,33.5,49.7,53.2,20.4,52.8,20.9,40.7,65.1,64.9,63.5,61.4,0.1,0,0,0,0,0,0,0,0,0.1,0,0.4,1.1,0,0.1,0,0,0,0.1,0,0,0.1,2793.2,28,36,36,36,76,112,447,2,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,35,50,35,83,71,51,1.27,5.04,3.408,3.328,12.192,2.024,0.6,3.408,3.2,1.072,1.264,1.648,1.064,1,1,0.824,1.808,1802,2093,3417,51,47,43,1.27,55,42.5,1.26,1.26,1.8,1.8,1.125,5.04,1.875,No,No,No,42,1.26,1.26,1.8,1.8,1.125,4.97,1.25,No,No,No,57,57,68,100,100,No,No,15113,24214,0,0.1,0.1,0,0.593,59899,88286,38.8,46,42.9,84,0.92,12.134,12.128,12.159,12.114,0,0,57.236,26.217,44.243,50.45,20.932,16.3,10.277,31.168,1245,1312.7,1245,1349.9,1995,76,17,0,5,28.9,12.7,63.4,0,0,0,0,0,0,Yes,No,No,No,No,Yes,No,30.3,33.9,2,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8733,3549,3288,295,16,0,0,0,28.5,120,143.2,104.1,120.1,8.33,9.61,6.98,6.49,1.84,8.08,0.25,1205,67,90,1.7,0,0,0,0,0,10.151
21.10.2025,44:57.8,26085,43331,37.5,20385,44935,31.2,0,1.325,1.38,1.309,1.309,1.334,1.314,1.319,1.324,1.324,1.354,1.311,1.311,1.311,1.251,3965.3,4688.5,4688.5,4688.5,798,4588.8,4588.8,4588.8,4588.8,3591.2,3591.2,3591.2,3591.2,99.8,3591.2,1429.6,1743.8,650.7,2830.3,305.6,2124.6,276.6,1907.3,152.8,2406.9,1882.2,2016.2,87.6,2138.5,1996.5,1232.2,1784.6,1291.1,1258.7,1227.4,1278,1449.2,33.2,39.5,13.5,62.8,6,47.9,3.8,43.4,0.3,52.4,40.8,45.4,6.3,46.6,43.4,27,39.7,37,36.2,35.2,36.6,62.8,33.2,100,41.2,50.2,18.9,81.1,9.3,60.8,8.3,54.7,4.8,69.4,54.1,57.9,2.9,61.7,57.4,35.5,51.5,37.3,36.3,35.3,36.7,41.2,39.8,47,47,47,8,46,46,46,46,36,36,36,36,36,75,81,73,78,75,82,75,78,74,72,72,72,73,25,19,27,22,25,18,25,22,26,28,28,28,27,81,82,Yes,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,81,81,47,0,0,0,0,0,0,0,1.25,90.4,91.258,78.777,10.629,0.808,150,175,112,0,0,33.2,39.5,14.2,62.3,6.7,47.6,6,43.4,3.3,52.4,40.8,45.4,1.9,46.6,43.3,26.9,39.8,36.8,36,35,36.4,46.5,48.6,32.2,46.1,52.5,19,51,22.6,39.4,61.3,61.9,62.6,60.8,0.2,0,0,0,0,0,0.1,0,0,0,0.3,0.6,1.1,0,0,0,0,0,0,0,0,0.1,2793.2,28,36,36,36,76,112,447,2,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,35,50,35,83,73,51,1.279,5.04,3.424,3.328,12.192,2.024,0.6,3.408,3.2,1.072,1.264,1.648,1.064,1,1,0.824,1.808,1800,2080,3435,51,48,43,1.335,41,42.5,1.245,1.26,1.8,1.8,1.125,5.04,1.875,No,No,No,42,1.26,1.26,1.8,1.8,1.125,5.04,2.5,No,No,No,57,57,67,100,100,No,No,15113,24214,0,0.1,0.1,0.001,0.81,59899,88288,39.1,46,43.5,84,0.92,12.142,12.137,12.165,12.123,0,0,57.02,26.065,43.028,49.561,20.863,16.242,10.276,32.727,1200,1312.7,1200,1341.2,1995,77,17,0,5,28.9,10.1,50.7,0,0,0,0,0,0,Yes,No,No,No,No,Yes,No,29.6,33.3,2,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8733,3549,3288,295,16,0,0,0,28.5,116.2,190.5,60,115.9,8.61,16.66,5.25,6.56,1.83,8.3,0.27,1205,67,89.8,0.9,0,0,0,0,0,9.758
21.10.2025,44:59.8,26149,43267,37.6,20397,44923,31.2,0,1.311,1.321,1.282,1.297,1.312,1.312,1.312,1.312,1.317,1.317,1.317,1.317,1.317,1.251,4322.8,4688.5,4688.5,4688.5,4688.5,4688.5,4688.5,4688.5,4688.5,3591.2,3591.2,3591.2,3591.2,99.8,3591.2,1478.4,2015.5,608.8,2916.7,337.2,2217.2,223,1968.5,76.5,2651.5,1680.2,2138.6,51.4,2480.8,1906.4,1252.8,1786.9,1290.1,1324.4,1302.1,1339.9,1495.9,33.8,45.3,13.2,64.5,5.8,49.6,0,44.7,0,57.6,36.5,47.8,0,53.8,41.3,26.8,39.8,37,37.9,37.2,38.2,64.5,33.8,100,42.6,57.9,17.8,83.6,10.1,63.4,6.8,56.5,2.7,76.2,48.5,61.2,2,71.6,54.7,36.1,51.4,37.3,38.2,37.4,38.4,42.6,43.3,47,47,47,47,47,47,47,47,36,36,36,36,36,77,79,74,81,75,82,75,78,79,74,74,74,74,23,21,26,19,25,18,25,22,21,26,26,26,26,80,82,Yes,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,84,84,48,0,0,0,0,0,0,0,1.25,90.4,92.571,80.09,10.658,0.813,150,175,128,0,0,34.3,45.2,13.2,64.1,7.3,49.5,4.8,44.7,1.7,57.5,36.6,47.9,1.1,53.8,41.4,27.4,39.9,36.8,37.8,37.1,38.1,45.2,44.6,30.3,45.5,52.3,19.2,49.3,18.7,40.1,61.1,60.1,61,60,0.1,0,0,0.1,0,0,0,0,0,0.1,0.2,0.2,0.3,0,0,0,0,0,0,0.1,0,0,2793.2,28,36,36,36,76,112,447,2,2,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,35,50,35,83,72,50,1.288,5.04,3.424,3.328,12.192,2.024,0.6,3.424,3.2,1.072,1.264,1.648,1.056,1,1,0.824,1.808,1800,2080,3443,51,48,44,1.305,39,42.5,1.245,1.26,1.8,1.8,1.125,5.04,1.375,No,No,No,42,1.245,1.26,1.8,1.8,1.125,5.04,1.125,No,No,No,57,57,66,100,100,No,No,15113,24214,0,0.3,0.3,0.008,0.967,59899,88290,39,44,43.4,84,0.92,12.149,12.145,12.168,12.134,0,0,58.033,23.928,42.113,44.438,16.345,11.708,10.272,33.196,1395,625.2,1395,1335.3,1995,74,17,0,4,28.9,2.7,13.4,0,0,0,0,0,0,Yes,No,No,No,No,Yes,No,26.9,29,2,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8732,3550,3289,295,16,0,0,0,28.5,120,152,101.4,120,8.33,9.86,6.58,6.32,2.01,8.06,0.27,1205,67,94.2,3.1,0,0,0,0,0,9.424
21.10.2025,45:01.8,26200,43216,37.7,20398,44922,31.2,0,1.31,1.3,1.336,1.331,1.326,1.301,1.251,1.266,1.289,1.334,1.334,1.334,1.32,1.251,4314.4,4588.8,4688.5,4688.5,4688.5,4688.5,4688.5,4688.5,4688.5,3591.2,3591.2,3591.2,3591.2,99.8,3591.2,1450.5,1770.5,528.1,2700.2,220.1,2138.9,87.8,1785.8,56.4,2487.1,1624.4,1895,57.8,2170.8,2048.3,1105.4,1746.3,1557.7,1666.9,1657.8,1705.9,1424.8,35.1,40,11.3,59.8,6.6,48,8.1,40.7,12.6,54,35,42.6,3.2,47,44.2,24.7,38.7,44,47.1,46.8,48.1,59.8,35.1,100,41.7,51.1,15.3,77.5,6.7,61.1,3,51.1,2,71.8,46.7,54.1,2.2,62.6,58.8,31.8,50.1,44.7,47.9,47.4,48.7,41.7,43.2,46,47,47,47,47,47,47,47,36,36,36,36,36,77,75,78,79,76,83,77,78,81,73,73,73,73,23,25,22,21,24,17,23,22,19,27,27,27,27,82,83,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,87,87,48,0,0,0,0,0,0,0,1.25,79.298,95.882,83.285,10.727,0.823,150,175,112,0,0,34.1,40.1,11.6,59.6,4.8,47.9,1.9,40.8,1.2,54,35.3,42.8,1.3,47.1,44.4,24.4,38.9,43.8,46.9,46.6,48,41.7,50.6,36,48.9,55.8,21.2,53.4,19.8,43.2,46.3,41.9,41.6,41.4,3.1,0,0,0,0,0,0,0.1,0.2,8.1,9.3,10.1,8.9,0.2,0,0,0,0.6,0,0.9,0,0.1,2793.2,28,36,36,36,76,112,447,2,2,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,35,50,35,83,73,51,1.261,5.04,3.424,3.328,12.192,2.024,0.6,3.424,3.2,1.072,1.264,1.648,1.064,1,1,0.824,1.808,1802,2080,3452,50,48,43,1.315,54,42.5,1.245,1.26,1.8,1.8,1.125,5.04,1.625,No,No,No,42.2,1.245,1.26,1.8,1.8,1.125,5.04,1.5,No,No,No,57,57,67,100,100,No,No,15113,24214,0,2,2,0,2.961,59899,88295,38.7,44,43.3,84,0.92,12.146,12.14,12.166,12.13,0,0,53.403,24.228,41.758,44.102,16.243,11.696,10.316,36.083,1350,625.2,1350,1365.5,1995,70,17,0,4,29,7.7,38.5,0,0,0,0,0,0,Yes,No,No,No,No,Yes,No,26.7,30,2,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8723,3559,3298,295,16,120,0,0,9,118,240.9,34,117.7,8.47,29.45,4.15,6.44,2.94,8.83,0.55,1205,67,98.7,19.8,0,0,0,0,0,9.397
